ms: 155  RSSI: 3
ms: 3141  RSSI: 225
ms: 3164  RSSI: 225
ms: 3185  RSSI: 225
ms: 3207  RSSI: 225
ms: 3229  RSSI: 225
ms: 3251  RSSI: 225
ms: 3272  RSSI: 225
ms: 3294  RSSI: 225
ms: 3316  RSSI: 225
ms: 3338  RSSI: 225
ms: 3359  RSSI: 225
ms: 3382  RSSI: 225
ms: 3403  RSSI: 225
ms: 3425  RSSI: 225
ms: 3447  RSSI: 225
ms: 3469  RSSI: 224
ms: 3490  RSSI: 223
ms: 3513  RSSI: 221
ms: 3534  RSSI: 218
ms: 3556  RSSI: 215
ms: 3578  RSSI: 212
ms: 3600  RSSI: 210
ms: 3621  RSSI: 209
ms: 3644  RSSI: 209
ms: 3665  RSSI: 208
ms: 3687  RSSI: 207
ms: 3709  RSSI: 207
ms: 3731  RSSI: 208
ms: 3752  RSSI: 209
ms: 3775  RSSI: 212
ms: 3796  RSSI: 215
ms: 3818  RSSI: 217
ms: 3841  RSSI: 218
ms: 3862  RSSI: 218
ms: 3884  RSSI: 219
ms: 3906  RSSI: 220
ms: 3928  RSSI: 222
ms: 3949  RSSI: 224
ms: 3972  RSSI: 225
ms: 3993  RSSI: 225
ms: 4015  RSSI: 225
ms: 4037  RSSI: 225
ms: 4059  RSSI: 226
ms: 4080  RSSI: 228
ms: 4103  RSSI: 231
ms: 4124  RSSI: 233
ms: 4146  RSSI: 235
ms: 4168  RSSI: 237
ms: 4190  RSSI: 240
ms: 4211  RSSI: 242
ms: 4234  RSSI: 243
ms: 4255  RSSI: 244
ms: 4277  RSSI: 245
ms: 4299  RSSI: 246
ms: 4321  RSSI: 247
ms: 4342  RSSI: 248
ms: 4365  RSSI: 249
ms: 4386  RSSI: 249
ms: 4408  RSSI: 249
ms: 4430  RSSI: 249
ms: 4452  RSSI: 249
ms: 4473  RSSI: 249
ms: 4496  RSSI: 249
ms: 4517  RSSI: 249
ms: 4539  RSSI: 249
ms: 4561  RSSI: 250
ms: 4583  RSSI: 250
ms: 4604  RSSI: 250
ms: 4627  RSSI: 250
ms: 4648  RSSI: 248
ms: 4670  RSSI: 245
ms: 4691  RSSI: 242
ms: 4714  RSSI: 241
ms: 4736  RSSI: 240
ms: 4757  RSSI: 239
ms: 4780  RSSI: 238
ms: 4801  RSSI: 236
ms: 4823  RSSI: 235
ms: 4845  RSSI: 235
ms: 4867  RSSI: 235
ms: 4888  RSSI: 235
ms: 4911  RSSI: 234
ms: 4932  RSSI: 233
ms: 4954  RSSI: 231
ms: 4976  RSSI: 230
ms: 4998  RSSI: 229
ms: 5019  RSSI: 228
ms: 5042  RSSI: 228
ms: 5063  RSSI: 229
ms: 5085  RSSI: 229
ms: 5107  RSSI: 227
ms: 5129  RSSI: 225
ms: 5150  RSSI: 223
ms: 5173  RSSI: 220
ms: 5194  RSSI: 216
ms: 5216  RSSI: 210
ms: 5238  RSSI: 205
ms: 5260  RSSI: 202
ms: 5281  RSSI: 201
ms: 5304  RSSI: 202
ms: 5325  RSSI: 204
ms: 5347  RSSI: 207
ms: 5369  RSSI: 211
ms: 5391  RSSI: 214
ms: 5412  RSSI: 216
ms: 5435  RSSI: 217
ms: 5456  RSSI: 217
ms: 5478  RSSI: 216
ms: 5500  RSSI: 214
ms: 5522  RSSI: 211
ms: 5543  RSSI: 206
ms: 5566  RSSI: 201
ms: 5587  RSSI: 197
ms: 5609  RSSI: 195
ms: 5632  RSSI: 194
ms: 5653  RSSI: 194
ms: 5675  RSSI: 195
ms: 5697  RSSI: 196
ms: 5719  RSSI: 198
ms: 5740  RSSI: 200
ms: 5763  RSSI: 201
ms: 5784  RSSI: 202
ms: 5806  RSSI: 203
ms: 5828  RSSI: 204
ms: 5850  RSSI: 205
ms: 5871  RSSI: 206
ms: 5894  RSSI: 207
ms: 5915  RSSI: 208
ms: 5937  RSSI: 209
ms: 5959  RSSI: 210
ms: 5981  RSSI: 210
ms: 6002  RSSI: 211
ms: 6025  RSSI: 212
ms: 6046  RSSI: 212
ms: 6068  RSSI: 212
ms: 6089  RSSI: 212
ms: 6112  RSSI: 212
ms: 6133  RSSI: 212
ms: 6155  RSSI: 212
ms: 6177  RSSI: 212
ms: 6199  RSSI: 212
ms: 6220  RSSI: 213
ms: 6243  RSSI: 213
ms: 6264  RSSI: 213
ms: 6286  RSSI: 213
ms: 6308  RSSI: 213
ms: 6330  RSSI: 213
ms: 6351  RSSI: 213
ms: 6374  RSSI: 213
ms: 6395  RSSI: 213
ms: 6417  RSSI: 213
ms: 6439  RSSI: 213
ms: 6461  RSSI: 213
ms: 6482  RSSI: 213
ms: 6505  RSSI: 214
ms: 6526  RSSI: 214
ms: 6548  RSSI: 215
ms: 6571  RSSI: 215
ms: 6592  RSSI: 215
ms: 6614  RSSI: 216
ms: 6636  RSSI: 216
ms: 6658  RSSI: 216
ms: 6679  RSSI: 216
ms: 6702  RSSI: 216
ms: 6723  RSSI: 216
ms: 6745  RSSI: 216
ms: 6767  RSSI: 216
ms: 6789  RSSI: 216
ms: 6810  RSSI: 216
ms: 6833  RSSI: 216
ms: 6854  RSSI: 216
ms: 6876  RSSI: 216
ms: 6898  RSSI: 216
ms: 6920  RSSI: 216
ms: 6941  RSSI: 216
ms: 6964  RSSI: 216
ms: 6985  RSSI: 216
ms: 7007  RSSI: 216
ms: 7029  RSSI: 216
ms: 7051  RSSI: 216
ms: 7072  RSSI: 216
ms: 7095  RSSI: 216
ms: 7116  RSSI: 216
ms: 7138  RSSI: 216
ms: 7160  RSSI: 216
ms: 7182  RSSI: 216
ms: 7203  RSSI: 216
ms: 7226  RSSI: 216
ms: 7247  RSSI: 216
ms: 7269  RSSI: 216
ms: 7291  RSSI: 216
ms: 7313  RSSI: 216
ms: 7334  RSSI: 216
ms: 7357  RSSI: 216
ms: 7378  RSSI: 216
ms: 7400  RSSI: 216
ms: 7422  RSSI: 216
ms: 7444  RSSI: 216
ms: 7465  RSSI: 216
ms: 7487  RSSI: 216
ms: 7510  RSSI: 216
ms: 7531  RSSI: 216
ms: 7553  RSSI: 216
ms: 7575  RSSI: 216
ms: 7597  RSSI: 216
ms: 7618  RSSI: 216
ms: 7641  RSSI: 216
ms: 7662  RSSI: 216
ms: 7684  RSSI: 216
ms: 7706  RSSI: 216
ms: 7728  RSSI: 216
ms: 7749  RSSI: 216
ms: 7772  RSSI: 216
ms: 7793  RSSI: 216
ms: 7815  RSSI: 216
ms: 7837  RSSI: 216
ms: 7859  RSSI: 216
ms: 7880  RSSI: 216
ms: 7903  RSSI: 216
ms: 7924  RSSI: 216
ms: 7946  RSSI: 216
ms: 7968  RSSI: 216
ms: 7990  RSSI: 216
ms: 8011  RSSI: 216
ms: 8034  RSSI: 216
ms: 8055  RSSI: 216
ms: 8077  RSSI: 216
ms: 8099  RSSI: 216
ms: 8121  RSSI: 216
ms: 8142  RSSI: 216
ms: 8165  RSSI: 216
ms: 8186  RSSI: 216
ms: 8208  RSSI: 216
ms: 8230  RSSI: 216
ms: 8252  RSSI: 216
ms: 8273  RSSI: 216
ms: 8296  RSSI: 216
ms: 8317  RSSI: 216
ms: 8339  RSSI: 217
ms: 8361  RSSI: 217
ms: 8383  RSSI: 217
ms: 8404  RSSI: 217
ms: 8427  RSSI: 217
ms: 8449  RSSI: 217
ms: 8470  RSSI: 217
ms: 8493  RSSI: 217
ms: 8514  RSSI: 217
ms: 8536  RSSI: 217
ms: 8558  RSSI: 217
ms: 8580  RSSI: 217
ms: 8601  RSSI: 217
ms: 8624  RSSI: 217
ms: 8645  RSSI: 216
ms: 8667  RSSI: 215
ms: 8689  RSSI: 212
ms: 8711  RSSI: 208
ms: 8732  RSSI: 205
ms: 8755  RSSI: 204
ms: 8776  RSSI: 203
ms: 8798  RSSI: 201
ms: 8820  RSSI: 199
ms: 8842  RSSI: 198
ms: 8863  RSSI: 198
ms: 8885  RSSI: 199
ms: 8907  RSSI: 201
ms: 8929  RSSI: 204
ms: 8950  RSSI: 208
ms: 8973  RSSI: 212
ms: 8994  RSSI: 216
ms: 9016  RSSI: 219
ms: 9038  RSSI: 222
ms: 9060  RSSI: 225
ms: 9081  RSSI: 227
ms: 9104  RSSI: 229
ms: 9125  RSSI: 231
ms: 9147  RSSI: 233
ms: 9169  RSSI: 236
ms: 9191  RSSI: 239
ms: 9212  RSSI: 241
ms: 9235  RSSI: 243
ms: 9256  RSSI: 245
ms: 9278  RSSI: 246
ms: 9300  RSSI: 247
ms: 9322  RSSI: 247
ms: 9344  RSSI: 247
ms: 9366  RSSI: 247
ms: 9388  RSSI: 247
ms: 9409  RSSI: 246
ms: 9432  RSSI: 244
ms: 9453  RSSI: 242
ms: 9475  RSSI: 238
ms: 9497  RSSI: 233
ms: 9519  RSSI: 229
ms: 9540  RSSI: 226
ms: 9563  RSSI: 225
ms: 9584  RSSI: 225
ms: 9606  RSSI: 226
ms: 9628  RSSI: 227
ms: 9650  RSSI: 225
ms: 9671  RSSI: 222
ms: 9694  RSSI: 218
ms: 9715  RSSI: 214
ms: 9737  RSSI: 211
ms: 9759  RSSI: 210
ms: 9781  RSSI: 211
ms: 9802  RSSI: 212
ms: 9825  RSSI: 214
ms: 9846  RSSI: 216
ms: 9868  RSSI: 218
ms: 9890  RSSI: 219
ms: 9912  RSSI: 219
ms: 9933  RSSI: 218
ms: 9956  RSSI: 216
ms: 9977  RSSI: 214
ms: 9999  RSSI: 212
ms: 10021  RSSI: 209
ms: 10044  RSSI: 206
ms: 10066  RSSI: 204
ms: 10090  RSSI: 204
ms: 10113  RSSI: 204
ms: 10135  RSSI: 204
ms: 10159  RSSI: 204
ms: 10181  RSSI: 203
ms: 10204  RSSI: 202
ms: 10227  RSSI: 201
ms: 10250  RSSI: 200
ms: 10272  RSSI: 199
ms: 10296  RSSI: 198
ms: 10318  RSSI: 197
ms: 10341  RSSI: 196
ms: 10364  RSSI: 196
ms: 10387  RSSI: 196
ms: 10409  RSSI: 197
ms: 10433  RSSI: 197
ms: 10456  RSSI: 197
ms: 10478  RSSI: 197
ms: 10502  RSSI: 197
ms: 10524  RSSI: 197
ms: 10547  RSSI: 197
ms: 10570  RSSI: 196
ms: 10593  RSSI: 196
ms: 10615  RSSI: 196
ms: 10639  RSSI: 195
ms: 10661  RSSI: 194
ms: 10685  RSSI: 194
ms: 10707  RSSI: 194
ms: 10730  RSSI: 194
ms: 10754  RSSI: 193
ms: 10776  RSSI: 193
ms: 10799  RSSI: 193
ms: 10822  RSSI: 192
ms: 10845  RSSI: 191
ms: 10867  RSSI: 191
ms: 10891  RSSI: 191
ms: 10913  RSSI: 191
ms: 10936  RSSI: 190
ms: 10959  RSSI: 189
ms: 10982  RSSI: 189
ms: 11004  RSSI: 189
ms: 11028  RSSI: 189
ms: 11051  RSSI: 188
ms: 11073  RSSI: 187
ms: 11097  RSSI: 187
ms: 11119  RSSI: 187
ms: 11142  RSSI: 187
ms: 11165  RSSI: 187
ms: 11188  RSSI: 186
ms: 11210  RSSI: 186
ms: 11234  RSSI: 186
ms: 11256  RSSI: 186
ms: 11279  RSSI: 186
ms: 11302  RSSI: 187
ms: 11325  RSSI: 187
ms: 11347  RSSI: 187
ms: 11371  RSSI: 187
ms: 11394  RSSI: 187
ms: 11417  RSSI: 187
ms: 11440  RSSI: 186
ms: 11462  RSSI: 186
ms: 11486  RSSI: 186
ms: 11508  RSSI: 186
ms: 11531  RSSI: 186
ms: 11554  RSSI: 186
ms: 11577  RSSI: 186
ms: 11599  RSSI: 186
ms: 11623  RSSI: 186
ms: 11645  RSSI: 186
ms: 11668  RSSI: 185
ms: 11692  RSSI: 184
ms: 11714  RSSI: 184
ms: 11737  RSSI: 184
ms: 11760  RSSI: 184
ms: 11783  RSSI: 184
ms: 11805  RSSI: 184
ms: 11829  RSSI: 184
ms: 11851  RSSI: 184
ms: 11874  RSSI: 184
ms: 11897  RSSI: 184
ms: 11920  RSSI: 183
ms: 11942  RSSI: 183
ms: 11966  RSSI: 183
ms: 11988  RSSI: 183
ms: 12011  RSSI: 183
ms: 12035  RSSI: 183
ms: 12057  RSSI: 183
ms: 12080  RSSI: 183
ms: 12103  RSSI: 183
ms: 12126  RSSI: 183
ms: 12149  RSSI: 183
ms: 12172  RSSI: 183
ms: 12194  RSSI: 183
ms: 12218  RSSI: 183
ms: 12240  RSSI: 183
ms: 12263  RSSI: 183
ms: 12286  RSSI: 183
ms: 12309  RSSI: 183
ms: 12332  RSSI: 184
ms: 12355  RSSI: 184
ms: 12378  RSSI: 184
ms: 12400  RSSI: 184
ms: 12424  RSSI: 184
ms: 12446  RSSI: 184
ms: 12469  RSSI: 184
ms: 12492  RSSI: 184
ms: 12515  RSSI: 184
ms: 12537  RSSI: 184
ms: 12561  RSSI: 184
ms: 12583  RSSI: 184
ms: 12606  RSSI: 184
ms: 12630  RSSI: 184
ms: 12652  RSSI: 184
ms: 12675  RSSI: 184
ms: 12698  RSSI: 184
ms: 12721  RSSI: 184
ms: 12743  RSSI: 184
ms: 12767  RSSI: 184
ms: 12789  RSSI: 184
ms: 12812  RSSI: 184
ms: 12835  RSSI: 185
ms: 12858  RSSI: 185
ms: 12881  RSSI: 185
ms: 12904  RSSI: 186
ms: 12926  RSSI: 187
ms: 12950  RSSI: 188
ms: 12973  RSSI: 191
ms: 12995  RSSI: 194
ms: 13019  RSSI: 197
ms: 13041  RSSI: 199
ms: 13064  RSSI: 200
ms: 13087  RSSI: 202
ms: 13110  RSSI: 204
ms: 13132  RSSI: 207
ms: 13156  RSSI: 209
ms: 13178  RSSI: 211
ms: 13201  RSSI: 212
ms: 13224  RSSI: 212
ms: 13247  RSSI: 212
ms: 13270  RSSI: 212
ms: 13293  RSSI: 214
ms: 13316  RSSI: 217
ms: 13338  RSSI: 220
ms: 13362  RSSI: 223
ms: 13384  RSSI: 227
ms: 13407  RSSI: 231
ms: 13430  RSSI: 234
ms: 13453  RSSI: 237
ms: 13475  RSSI: 240
ms: 13499  RSSI: 242
ms: 13521  RSSI: 244
ms: 13544  RSSI: 246
ms: 13568  RSSI: 248
ms: 13590  RSSI: 249
ms: 13614  RSSI: 249
ms: 13636  RSSI: 248
ms: 13659  RSSI: 247
ms: 13682  RSSI: 245
ms: 13705  RSSI: 243
ms: 13727  RSSI: 241
ms: 13751  RSSI: 239
ms: 13773  RSSI: 236
ms: 13796  RSSI: 233
ms: 13819  RSSI: 231
ms: 13842  RSSI: 230
ms: 13864  RSSI: 229
ms: 13888  RSSI: 228
ms: 13911  RSSI: 226
ms: 13933  RSSI: 225
ms: 13957  RSSI: 224
ms: 13979  RSSI: 222
ms: 14002  RSSI: 219
ms: 14025  RSSI: 216
ms: 14048  RSSI: 213
ms: 14070  RSSI: 210
ms: 14094  RSSI: 209
ms: 14116  RSSI: 209
ms: 14139  RSSI: 210
ms: 14162  RSSI: 211
ms: 14185  RSSI: 211
ms: 14208  RSSI: 210
ms: 14231  RSSI: 208
ms: 14254  RSSI: 206
ms: 14276  RSSI: 204
ms: 14300  RSSI: 203
ms: 14322  RSSI: 202
ms: 14346  RSSI: 201
ms: 14368  RSSI: 200
ms: 14391  RSSI: 200
ms: 14414  RSSI: 200
ms: 14437  RSSI: 200
ms: 14459  RSSI: 200
ms: 14483  RSSI: 199
ms: 14505  RSSI: 197
ms: 14528  RSSI: 196
ms: 14552  RSSI: 195
ms: 14574  RSSI: 194
ms: 14597  RSSI: 193
ms: 14620  RSSI: 191
ms: 14643  RSSI: 188
ms: 14665  RSSI: 186
ms: 14689  RSSI: 184
ms: 14711  RSSI: 183
ms: 14734  RSSI: 183
ms: 14757  RSSI: 183
ms: 14780  RSSI: 183
ms: 14802  RSSI: 183
ms: 14826  RSSI: 183
ms: 14849  RSSI: 184
ms: 14871  RSSI: 185
ms: 14895  RSSI: 185
ms: 14917  RSSI: 185
ms: 14940  RSSI: 185
ms: 14963  RSSI: 185
ms: 14986  RSSI: 185
ms: 15008  RSSI: 185
ms: 15032  RSSI: 185
ms: 15054  RSSI: 185
ms: 15078  RSSI: 186
ms: 15100  RSSI: 186
ms: 15123  RSSI: 186
ms: 15147  RSSI: 186
ms: 15169  RSSI: 187
ms: 15192  RSSI: 187
ms: 15215  RSSI: 187
ms: 15238  RSSI: 188
ms: 15260  RSSI: 188
ms: 15284  RSSI: 189
ms: 15306  RSSI: 189
ms: 15329  RSSI: 189
ms: 15352  RSSI: 189
ms: 15375  RSSI: 189
ms: 15397  RSSI: 189
ms: 15421  RSSI: 190
ms: 15443  RSSI: 190
ms: 15466  RSSI: 191
ms: 15490  RSSI: 191
ms: 15512  RSSI: 191
ms: 15535  RSSI: 191
ms: 15558  RSSI: 191
ms: 15581  RSSI: 191
ms: 15603  RSSI: 191
ms: 15627  RSSI: 191
ms: 15649  RSSI: 191
ms: 15672  RSSI: 191
ms: 15695  RSSI: 191
ms: 15718  RSSI: 191
ms: 15740  RSSI: 191
ms: 15764  RSSI: 191
ms: 15787  RSSI: 191
ms: 15810  RSSI: 191
ms: 15833  RSSI: 191
ms: 15855  RSSI: 192
ms: 15879  RSSI: 193
ms: 15901  RSSI: 193
ms: 15924  RSSI: 193
ms: 15947  RSSI: 193
ms: 15970  RSSI: 194
ms: 15992  RSSI: 195
ms: 16016  RSSI: 195
ms: 16038  RSSI: 195
ms: 16061  RSSI: 195
ms: 16084  RSSI: 196
ms: 16107  RSSI: 196
ms: 16130  RSSI: 196
ms: 16153  RSSI: 196
ms: 16176  RSSI: 196
ms: 16198  RSSI: 196
ms: 16222  RSSI: 196
ms: 16244  RSSI: 196
ms: 16267  RSSI: 196
ms: 16290  RSSI: 196
ms: 16313  RSSI: 196
ms: 16335  RSSI: 196
ms: 16359  RSSI: 196
ms: 16381  RSSI: 196
ms: 16404  RSSI: 197
ms: 16428  RSSI: 197
ms: 16450  RSSI: 197
ms: 16473  RSSI: 197
ms: 16496  RSSI: 197
ms: 16519  RSSI: 197
ms: 16542  RSSI: 197
ms: 16565  RSSI: 197
ms: 16587  RSSI: 197
ms: 16611  RSSI: 197
ms: 16633  RSSI: 197
ms: 16656  RSSI: 197
ms: 16679  RSSI: 197
ms: 16702  RSSI: 197
ms: 16724  RSSI: 197
ms: 16748  RSSI: 197
ms: 16771  RSSI: 198
ms: 16793  RSSI: 199
ms: 16817  RSSI: 199
ms: 16839  RSSI: 199
ms: 16862  RSSI: 199
ms: 16885  RSSI: 199
ms: 16908  RSSI: 200
ms: 16930  RSSI: 200
ms: 16954  RSSI: 200
ms: 16976  RSSI: 201
ms: 16999  RSSI: 201
ms: 17022  RSSI: 201
ms: 17045  RSSI: 201
ms: 17068  RSSI: 201
ms: 17091  RSSI: 201
ms: 17114  RSSI: 201
ms: 17136  RSSI: 201
ms: 17160  RSSI: 201
ms: 17182  RSSI: 201
ms: 17205  RSSI: 201
ms: 17228  RSSI: 201
ms: 17251  RSSI: 201
ms: 17274  RSSI: 201
ms: 17297  RSSI: 201
ms: 17319  RSSI: 201
ms: 17343  RSSI: 202
ms: 17366  RSSI: 203
ms: 17388  RSSI: 205
ms: 17412  RSSI: 208
ms: 17434  RSSI: 210
ms: 17457  RSSI: 212
ms: 17480  RSSI: 214
ms: 17503  RSSI: 216
ms: 17525  RSSI: 216
ms: 17549  RSSI: 215
ms: 17571  RSSI: 215
ms: 17594  RSSI: 215
ms: 17617  RSSI: 215
ms: 17640  RSSI: 214
ms: 17662  RSSI: 213
ms: 17686  RSSI: 212
ms: 17709  RSSI: 211
ms: 17731  RSSI: 210
ms: 17755  RSSI: 211
ms: 17777  RSSI: 213
ms: 17800  RSSI: 216
ms: 17823  RSSI: 219
ms: 17846  RSSI: 222
ms: 17868  RSSI: 224
ms: 17892  RSSI: 226
ms: 17914  RSSI: 228
ms: 17937  RSSI: 230
ms: 17960  RSSI: 232
ms: 17983  RSSI: 235
ms: 18007  RSSI: 237
ms: 18029  RSSI: 239
ms: 18052  RSSI: 241
ms: 18075  RSSI: 243
ms: 18098  RSSI: 243
ms: 18120  RSSI: 242
ms: 18144  RSSI: 240
ms: 18166  RSSI: 239
ms: 18189  RSSI: 238
ms: 18212  RSSI: 237
ms: 18235  RSSI: 237
ms: 18257  RSSI: 237
ms: 18281  RSSI: 237
ms: 18304  RSSI: 237
ms: 18326  RSSI: 236
ms: 18350  RSSI: 235
ms: 18372  RSSI: 234
ms: 18395  RSSI: 233
ms: 18418  RSSI: 232
ms: 18441  RSSI: 230
ms: 18463  RSSI: 227
ms: 18487  RSSI: 223
ms: 18509  RSSI: 220
ms: 18532  RSSI: 218
ms: 18555  RSSI: 217
ms: 18578  RSSI: 216
ms: 18600  RSSI: 215
ms: 18624  RSSI: 214
ms: 18647  RSSI: 214
ms: 18669  RSSI: 214
ms: 18693  RSSI: 214
ms: 18715  RSSI: 213
ms: 18739  RSSI: 211
ms: 18761  RSSI: 208
ms: 18784  RSSI: 205
ms: 18807  RSSI: 204
ms: 18830  RSSI: 204
ms: 18852  RSSI: 203
ms: 18876  RSSI: 202
ms: 18898  RSSI: 201
ms: 18921  RSSI: 201
ms: 18945  RSSI: 200
ms: 18967  RSSI: 199
ms: 18990  RSSI: 200
ms: 19013  RSSI: 203
ms: 19036  RSSI: 207
ms: 19058  RSSI: 212
ms: 19082  RSSI: 217
ms: 19104  RSSI: 221
ms: 19127  RSSI: 224
ms: 19150  RSSI: 225
ms: 19173  RSSI: 226
ms: 19195  RSSI: 226
ms: 19219  RSSI: 226
ms: 19241  RSSI: 226
ms: 19264  RSSI: 226
ms: 19288  RSSI: 226
ms: 19310  RSSI: 227
ms: 19333  RSSI: 228
ms: 19356  RSSI: 229
ms: 19379  RSSI: 229
ms: 19401  RSSI: 229
ms: 19425  RSSI: 229
ms: 19447  RSSI: 229
ms: 19471  RSSI: 229
ms: 19493  RSSI: 229
ms: 19516  RSSI: 229
ms: 19539  RSSI: 229
ms: 19562  RSSI: 230
ms: 19585  RSSI: 230
ms: 19608  RSSI: 230
ms: 19631  RSSI: 230
ms: 19653  RSSI: 230
ms: 19677  RSSI: 230
ms: 19699  RSSI: 230
ms: 19722  RSSI: 230
ms: 19745  RSSI: 230
ms: 19768  RSSI: 230
ms: 19790  RSSI: 230
ms: 19814  RSSI: 230
ms: 19836  RSSI: 230
ms: 19859  RSSI: 230
ms: 19883  RSSI: 230
ms: 19905  RSSI: 229
ms: 19928  RSSI: 228
ms: 19951  RSSI: 227
ms: 19974  RSSI: 226
ms: 19996  RSSI: 224
ms: 20020  RSSI: 222
ms: 20042  RSSI: 221
ms: 20065  RSSI: 220
ms: 20088  RSSI: 219
ms: 20111  RSSI: 219
ms: 20133  RSSI: 219
ms: 20157  RSSI: 220
ms: 20179  RSSI: 221
ms: 20203  RSSI: 222
ms: 20226  RSSI: 223
ms: 20248  RSSI: 224
ms: 20272  RSSI: 225
ms: 20294  RSSI: 226
ms: 20317  RSSI: 227
ms: 20340  RSSI: 228
ms: 20363  RSSI: 228
ms: 20385  RSSI: 228
ms: 20409  RSSI: 228
ms: 20431  RSSI: 228
ms: 20454  RSSI: 228
ms: 20477  RSSI: 227
ms: 20500  RSSI: 227
ms: 20523  RSSI: 226
ms: 20546  RSSI: 226
ms: 20569  RSSI: 225
ms: 20591  RSSI: 224
ms: 20615  RSSI: 223
ms: 20637  RSSI: 222
ms: 20660  RSSI: 221
ms: 20683  RSSI: 220
ms: 20706  RSSI: 219
ms: 20728  RSSI: 218
ms: 20752  RSSI: 217
ms: 20774  RSSI: 216
ms: 20797  RSSI: 215
ms: 20820  RSSI: 214
ms: 20843  RSSI: 214
ms: 20866  RSSI: 214
ms: 20889  RSSI: 214
ms: 20912  RSSI: 215
ms: 20935  RSSI: 216
